Date,Ticker,Open,High,Low,Close,Volume
2021-04-09,BID,25.64,25.7,25.27,25.42,4489700.0
2021-04-12,BID,25.54,25.99,25.3,25.67,5149300.0
2021-04-13,BID,25.82,25.88,24.95,25.04,3952000.0
2021-04-14,BID,24.95,25.42,24.67,25.24,2839300.0
2021-04-15,BID,25.3,25.36,24.67,24.71,3705100.0
2021-04-16,BID,24.59,24.95,24.01,24.09,4667300.0
2021-04-19,BID,24.09,24.72,23.98,24.67,3194000.0
2021-04-20,BID,24.72,25.24,24.65,24.78,2676100.0
2021-04-22,BID,24.78,24.78,23.53,23.53,2929700.0
2021-04-23,BID,23.53,24.18,23.43,24.09,3078200.0
2021-04-26,BID,23.95,24.09,23.24,23.24,3328300.0
2021-04-27,BID,23.24,23.41,23.06,23.14,1978500.0
2021-04-28,BID,23.14,23.47,23.14,23.29,1379200.0
2021-04-29,BID,23.29,24.04,23.29,23.53,1949100.0
2021-05-04,BID,22.95,23.98,22.95,23.7,2171900.0
2021-05-05,BID,23.92,24.3,23.81,24.04,2692200.0
2021-05-06,BID,24.04,24.04,23.64,23.67,2246100.0
2021-05-07,BID,23.29,23.64,23.24,23.32,3706600.0
2021-05-10,BID,23.24,23.81,23.14,23.76,3027800.0
2021-05-11,BID,24.09,24.95,23.98,24.15,5349300.0
2021-05-12,BID,24.09,24.5,23.98,24.47,3331500.0
2021-05-13,BID,24.38,24.89,24.09,24.44,3483900.0
2021-05-14,BID,24.56,24.67,24.27,24.3,2724600.0
2021-05-17,BID,24.38,24.67,23.92,23.98,2992400.0
2021-05-18,BID,23.92,23.92,23.41,23.47,3903100.0
2021-05-19,BID,23.53,23.76,23.29,23.47,2872100.0
2021-05-20,BID,23.47,24.04,22.95,24.01,3495000.0
2021-05-21,BID,24.09,25.67,24.01,25.67,13027500.0
2021-05-24,BID,26.11,26.62,26.11,26.4,6994100.0
2021-05-25,BID,26.4,26.87,26.07,26.79,6329600.0
2021-05-26,BID,26.79,27.02,26.51,26.76,7369800.0
2021-05-27,BID,26.85,26.85,25.84,26.05,5862300.0
2021-05-28,BID,26.16,27.37,25.76,27.06,7857000.0
2021-05-31,BID,27.42,28.0,27.25,27.94,5597900.0
2021-06-01,BID,28.03,28.11,27.53,27.53,4096100.0
2021-06-02,BID,27.14,27.51,27.08,27.2,6043600.0
2021-06-03,BID,27.42,28.4,27.2,28.0,6715400.0
2021-06-04,BID,27.94,28.4,27.53,28.11,5939600.0
2021-06-07,BID,27.82,27.88,26.16,26.85,5275100.0
2021-06-08,BID,26.91,27.08,25.64,25.7,5685400.0
2021-06-09,BID,25.82,26.22,25.24,26.07,4454300.0
2021-06-10,BID,26.07,26.16,25.18,25.18,4463400.0
2021-06-11,BID,25.24,25.96,24.95,25.93,6390300.0
2021-06-14,BID,26.11,26.16,25.62,25.76,3394300.0
2021-06-15,BID,25.67,25.9,25.24,25.76,3257000.0
2021-06-16,BID,25.64,26.79,25.36,25.99,4217600.0
2021-06-17,BID,25.6,26.58,25.6,26.34,3579300.0
2021-06-18,BID,26.53,26.68,26.22,26.48,3200200.0
2021-06-21,BID,26.34,26.4,25.73,25.82,4237600.0
2021-06-22,BID,25.99,26.07,25.76,25.82,2781900.0
2021-06-23,BID,25.76,26.62,25.76,26.05,2574200.0
2021-06-24,BID,26.05,26.34,25.82,25.93,2110700.0
2021-06-25,BID,25.88,26.4,25.64,26.13,2572300.0
2021-06-28,BID,26.4,27.02,26.19,26.91,6685100.0
2021-06-29,BID,26.96,27.48,26.73,26.91,3945700.0
2021-06-30,BID,26.91,27.23,26.87,27.11,4001800.0
2021-07-01,BID,27.25,27.34,26.87,27.14,4601600.0
2021-07-02,BID,27.25,27.4,26.91,27.0,4204700.0
2021-07-05,BID,27.0,27.0,25.93,26.76,3489500.0
2021-07-06,BID,26.91,27.88,25.24,25.24,6222400.0
2021-07-07,BID,25.54,26.19,25.01,26.11,3943600.0
2021-07-08,BID,26.11,26.48,25.78,26.28,2127400.0
2021-07-09,BID,25.93,26.4,25.24,25.76,3587800.0
2021-07-12,BID,25.6,25.6,23.98,24.09,6021800.0
2021-07-13,BID,24.38,24.53,23.83,24.33,1982500.0
2021-07-14,BID,24.4,24.51,23.54,24.45,1788900.0
2021-07-15,BID,24.13,24.76,24.11,24.51,1793200.0
2021-07-16,BID,24.57,24.69,24.4,24.4,1416400.0
2021-07-19,BID,23.6,24.05,22.77,22.77,2960800.0
2021-07-20,BID,22.79,23.54,22.33,23.54,2713600.0
2021-07-21,BID,23.76,23.76,23.24,23.36,1157700.0
2021-07-22,BID,23.3,23.6,23.3,23.54,1700900.0
2021-07-23,BID,23.48,23.82,23.08,23.08,1799400.0
2021-07-26,BID,22.95,23.15,22.68,22.95,1436600.0
2021-07-27,BID,23.19,23.42,23.05,23.08,1428900.0
2021-07-28,BID,23.08,23.24,22.95,23.24,1233300.0
2021-07-29,BID,23.42,23.54,23.3,23.54,1179900.0
2021-07-30,BID,23.72,23.74,23.51,23.6,2031500.0
2021-08-02,BID,24.11,24.66,24.11,24.43,3954300.0
2021-08-03,BID,24.28,24.89,24.17,24.89,2765600.0
2021-08-04,BID,24.91,24.97,24.51,24.69,2140000.0
2021-08-05,BID,24.45,24.97,24.28,24.66,2116600.0
2021-08-06,BID,24.66,24.91,24.45,24.63,1868300.0
2021-08-09,BID,24.43,24.76,24.32,24.76,1743800.0
2021-08-10,BID,24.83,24.97,24.71,24.85,1867400.0
2021-08-11,BID,24.85,25.32,24.63,24.74,2739100.0
2021-08-12,BID,24.89,24.91,24.57,24.57,1709400.0
2021-08-13,BID,24.48,24.69,23.99,24.43,2309600.0
2021-08-16,BID,24.32,24.97,24.11,24.85,3286300.0
2021-08-17,BID,25.03,25.03,24.57,24.66,1565300.0
2021-08-18,BID,24.63,24.69,24.4,24.48,1514500.0
2021-08-19,BID,24.45,24.45,24.19,24.4,1803900.0
2021-08-20,BID,24.45,24.63,22.95,23.24,4363500.0
2021-08-23,BID,23.24,23.42,22.56,22.56,2742300.0
2021-08-24,BID,22.56,22.79,22.33,22.62,2540900.0
2021-08-25,BID,22.68,22.71,22.39,22.64,1103600.0
2021-08-26,BID,22.77,22.77,21.81,22.15,2045600.0
2021-08-27,BID,22.1,22.39,21.7,22.21,1906500.0
2021-08-30,BID,22.39,22.68,22.27,22.64,1410200.0
2021-08-31,BID,22.73,22.73,22.36,22.36,1814800.0
2021-09-01,BID,22.27,22.44,22.19,22.39,1357900.0
2021-09-06,BID,22.42,22.68,22.36,22.44,1364600.0
2021-09-07,BID,22.56,23.08,22.47,22.79,1709800.0
2021-09-08,BID,23.08,23.19,22.68,22.73,1420900.0
2021-09-09,BID,22.73,22.85,22.71,22.85,839800.0
2021-09-10,BID,22.95,22.95,22.73,22.77,793800.0
2021-09-13,BID,22.77,22.77,22.39,22.47,1734700.0
2021-09-14,BID,22.44,22.47,22.15,22.21,1415300.0
2021-09-15,BID,22.15,22.39,22.15,22.27,1055100.0
2021-09-16,BID,22.44,22.68,22.42,22.62,1465600.0
2021-09-17,BID,22.73,23.22,22.73,22.95,1784100.0
2021-09-20,BID,22.99,23.13,22.91,22.91,1957000.0
2021-09-21,BID,22.68,22.85,22.5,22.77,1524100.0
2021-09-22,BID,22.73,22.91,22.44,22.73,1267800.0
2021-09-23,BID,22.85,22.91,22.64,22.64,1084600.0
2021-09-24,BID,22.68,22.85,22.64,22.79,964900.0
2021-09-27,BID,22.79,23.02,22.5,22.62,1210800.0
2021-09-28,BID,22.62,23.15,22.5,23.02,2187700.0
2021-09-29,BID,22.99,22.99,22.56,22.91,1183100.0
2021-09-30,BID,22.88,22.95,22.58,22.64,1097300.0
2021-10-01,BID,22.56,22.64,22.27,22.27,1658100.0
2021-10-04,BID,22.3,22.73,22.1,22.33,1055100.0
2021-10-05,BID,22.39,22.71,22.39,22.56,730100.0
2021-10-06,BID,22.68,22.95,22.56,22.62,813300.0
2021-10-07,BID,22.62,22.68,22.47,22.47,1021500.0
2021-10-08,BID,22.47,22.62,22.47,22.5,978100.0
2021-10-11,BID,22.73,22.95,22.62,22.95,1760100.0
2021-10-12,BID,23.08,23.39,22.99,23.1,1985900.0
2021-10-13,BID,23.13,23.22,22.73,22.91,1423600.0
2021-10-14,BID,22.91,22.93,22.71,22.71,1060700.0
2021-10-15,BID,22.71,22.88,22.68,22.68,1104900.0
2021-10-18,BID,22.68,22.99,22.39,22.56,1795500.0
2021-10-19,BID,22.56,23.28,22.39,22.99,2212300.0
2021-10-20,BID,22.99,23.08,22.56,22.82,1079600.0
2021-10-21,BID,22.82,22.91,22.68,22.68,632200.0
2021-10-22,BID,22.68,22.79,22.56,22.56,1054900.0
2021-10-25,BID,22.73,22.73,22.5,22.5,889700.0
2021-10-26,BID,22.5,22.62,22.47,22.5,547200.0
2021-10-27,BID,22.53,22.93,22.53,22.91,1412900.0
2021-10-28,BID,22.95,23.08,22.79,22.88,1237100.0
2021-10-29,BID,22.95,23.93,22.91,23.82,3730300.0
2021-11-01,BID,24.11,24.17,23.87,23.99,3293200.0
2021-11-02,BID,23.99,24.4,23.87,24.08,1527700.0
2021-11-03,BID,24.28,25.32,24.11,24.71,5601700.0
2021-11-04,BID,24.76,25.41,24.51,25.26,4380200.0
2021-11-05,BID,25.26,25.49,24.83,25.03,1940900.0
2021-11-08,BID,25.03,25.49,24.76,25.2,2686800.0
2021-11-09,BID,25.26,25.35,24.69,24.69,2541000.0
2021-11-10,BID,24.74,24.97,24.32,24.69,2138500.0
2021-11-11,BID,24.91,24.97,24.23,24.57,2441800.0
2021-11-12,BID,24.32,24.85,24.32,24.79,1878000.0
2021-11-15,BID,24.89,24.97,24.11,24.57,1523300.0
2021-11-16,BID,24.51,24.74,24.37,24.57,1266900.0
2021-11-17,BID,24.48,25.14,24.37,25.03,2444800.0
2021-11-18,BID,25.26,25.77,24.91,25.55,3510800.0
2021-11-19,BID,25.58,26.44,24.11,25.49,4055100.0
2021-11-22,BID,25.49,26.52,25.26,26.15,4942900.0
2021-11-23,BID,26.11,26.11,25.37,25.66,1795000.0
2021-11-24,BID,25.79,26.46,25.6,26.44,4127600.0
2021-11-25,BID,26.63,26.63,26.0,26.03,2686800.0
2021-11-26,BID,26.46,26.52,25.26,26.09,4132100.0
2021-11-29,BID,25.55,25.83,25.32,25.55,3260500.0
2021-11-30,BID,25.77,26.21,25.03,25.49,2542100.0
2021-12-01,BID,25.49,25.66,25.08,25.43,1755700.0
2021-12-02,BID,25.41,26.06,25.26,25.37,1367300.0
2021-12-03,BID,25.55,25.55,24.11,24.11,2199100.0
2021-12-06,BID,24.69,24.69,23.9,24.08,2858100.0
2021-12-07,BID,24.13,25.11,24.13,25.03,1653500.0
2021-12-08,BID,25.08,25.43,24.94,25.26,1145000.0
2021-12-09,BID,25.22,25.35,25.0,25.26,979700.0
2021-12-10,BID,25.43,25.94,25.43,25.6,2064600.0
2021-12-13,BID,26.11,26.3,25.88,26.11,2477500.0
2021-12-14,BID,26.24,26.24,25.94,26.0,1711000.0
2021-12-15,BID,25.94,26.11,25.69,25.77,1426700.0
2021-12-16,BID,25.83,25.83,25.26,25.77,1674500.0
2021-12-17,BID,25.77,26.11,25.32,25.77,1851700.0
2021-12-20,BID,25.72,25.79,25.55,25.6,1229300.0
2021-12-21,BID,25.55,25.63,25.14,25.14,2787700.0
2021-12-22,BID,25.26,25.41,24.66,24.85,2827800.0
2021-12-23,BID,25.24,25.32,24.45,25.02,2318800.0
2021-12-24,BID,25.02,25.67,25.02,25.39,1525000.0
2021-12-27,BID,25.54,25.74,25.39,25.6,1202100.0
2021-12-28,BID,25.74,25.74,25.32,25.54,1359900.0
2021-12-29,BID,25.78,25.78,25.46,25.54,1581600.0
2021-12-30,BID,25.67,25.89,25.54,25.67,987000.0
2021-12-31,BID,25.82,27.34,25.74,26.91,4857000.0
2022-01-04,BID,27.28,27.56,27.02,27.13,1769200.0
2022-01-05,BID,27.48,27.48,26.76,26.87,1922200.0
2022-01-06,BID,26.48,28.14,26.3,27.56,5998800.0
2022-01-07,BID,28.04,28.61,27.31,28.43,4367700.0
2022-01-10,BID,28.43,29.22,28.14,28.29,2951600.0
2022-01-11,BID,28.14,28.94,27.78,28.57,4276500.0
2022-01-12,BID,28.57,30.57,28.57,30.57,8028300.0
2022-01-13,BID,30.83,32.71,30.83,31.91,9664800.0
2022-01-14,BID,31.4,32.71,31.4,32.09,3265400.0
2022-01-17,BID,31.91,34.09,31.63,31.66,7741100.0
2022-01-18,BID,31.48,32.96,31.48,32.57,4849200.0
2022-01-19,BID,32.68,33.22,31.59,31.66,2972800.0
2022-01-20,BID,31.26,33.87,30.64,33.87,5637900.0
2022-01-21,BID,34.12,35.4,33.72,34.35,4570000.0
2022-01-24,BID,34.02,35.18,33.98,34.02,4165100.0
2022-01-25,BID,33.59,35.53,33.29,35.53,4703200.0
2022-01-26,BID,35.91,36.24,34.88,34.88,4052900.0
2022-01-27,BID,34.81,35.18,34.38,34.53,1921100.0
2022-01-28,BID,34.53,35.53,34.31,34.78,2956900.0
2022-02-07,BID,35.11,35.25,34.23,34.38,3477200.0
2022-02-08,BID,34.38,35.11,33.72,34.35,2672600.0
2022-02-09,BID,34.31,35.47,34.09,35.11,4562000.0
2022-02-10,BID,35.25,35.47,34.81,35.11,2741500.0
2022-02-11,BID,34.96,35.18,34.67,34.74,1716100.0
2022-02-14,BID,34.23,34.53,32.46,32.46,7129000.0
2022-02-15,BID,32.53,33.59,32.2,33.51,3694100.0
2022-02-16,BID,33.44,33.44,32.43,32.76,2795800.0
2022-02-17,BID,33.14,33.37,32.43,33.37,1790200.0
2022-02-18,BID,32.96,33.4,32.43,32.43,2995400.0
2022-02-21,BID,32.5,32.96,31.7,32.81,2957200.0
2022-02-22,BID,32.57,33.37,32.43,33.37,2290300.0
2022-02-23,BID,33.72,34.02,33.0,33.07,2954000.0
2022-02-24,BID,32.85,33.03,31.63,32.35,3385900.0
2022-02-25,BID,32.35,33.07,32.28,32.31,2347500.0
2022-02-28,BID,32.13,32.31,31.7,31.7,2699000.0
2022-03-01,BID,31.73,32.64,31.63,31.98,2395600.0
2022-03-02,BID,31.7,31.91,30.72,30.79,3090100.0
2022-03-03,BID,30.72,31.34,30.46,31.04,2473700.0
2022-03-04,BID,31.04,31.55,30.83,31.4,1660800.0
2022-03-07,BID,31.04,31.04,30.57,30.64,2258300.0
2022-03-08,BID,30.31,30.87,30.03,30.17,2585800.0
2022-03-09,BID,30.17,30.39,29.37,29.37,1970700.0
2022-03-10,BID,30.11,30.46,29.7,29.7,1563100.0
2022-03-11,BID,29.7,30.35,29.7,30.35,1476500.0
2022-03-14,BID,30.35,30.61,29.96,29.96,1337300.0
2022-03-15,BID,29.96,30.61,29.74,30.54,1515300.0
2022-03-16,BID,30.68,30.68,30.11,30.17,1331400.0
2022-03-17,BID,30.61,32.09,29.74,31.55,5819900.0
2022-03-18,BID,31.7,32.35,31.55,31.85,2786600.0
2022-03-21,BID,31.85,31.98,31.4,31.77,1279000.0
2022-03-22,BID,31.77,31.88,31.34,31.55,2825000.0
2022-03-23,BID,31.52,32.2,31.29,31.48,1995900.0
2022-03-24,BID,31.48,31.52,31.19,31.26,1287000.0
2022-03-25,BID,31.29,31.81,30.9,31.52,1969000.0
2022-03-28,BID,31.19,31.52,30.07,30.17,3983900.0
2022-03-29,BID,30.24,30.83,30.11,30.76,1731200.0
2022-03-30,BID,30.54,32.64,30.24,31.59,3512800.0
2022-03-31,BID,31.73,31.88,31.48,31.55,1444000.0
2022-04-01,BID,31.55,32.28,31.48,32.17,3165900.0
2022-04-04,BID,32.61,32.61,32.09,32.09,2081900.0
2022-04-05,BID,31.55,31.77,31.29,31.4,2905000.0
2022-04-06,BID,31.19,31.77,30.94,31.55,3242600.0
2022-04-07,BID,31.55,32.17,31.22,31.22,3152800.0
2022-04-08,BID,31.19,31.34,30.31,30.39,3146100.0
2022-04-12,BID,30.68,30.68,29.33,29.33,3187500.0
2022-04-13,BID,29.37,30.03,29.08,29.66,1996100.0
2022-04-14,BID,30.03,30.03,29.37,29.37,1890900.0
2022-04-15,BID,29.45,29.88,28.29,28.5,2508700.0
2022-04-18,BID,28.69,28.8,27.42,27.52,2820600.0
2022-04-19,BID,27.81,28.43,27.2,27.52,2322500.0
2022-04-20,BID,27.52,28.14,27.45,27.52,1458300.0
2022-04-21,BID,27.48,28.11,27.31,27.92,2094100.0
2022-04-22,BID,28.0,28.36,27.56,27.92,2624100.0
2022-04-25,BID,27.92,28.0,26.0,26.0,2945400.0
2022-04-26,BID,25.5,27.02,25.5,26.76,1857800.0
2022-04-27,BID,26.72,27.2,26.45,26.98,748100.0
2022-04-28,BID,26.98,26.98,26.62,26.62,974900.0
2022-04-29,BID,26.72,27.39,26.69,27.02,1518600.0
2022-05-04,BID,27.02,27.34,26.8,27.02,1561000.0
2022-05-05,BID,27.28,27.71,26.83,27.71,1990600.0
2022-05-06,BID,27.09,27.45,26.83,26.83,1579600.0
2022-05-09,BID,26.54,26.76,24.98,24.98,2414100.0
2022-05-10,BID,24.73,26.04,24.3,25.97,1727600.0
2022-05-11,BID,25.92,26.18,25.42,26.18,862900.0
2022-05-12,BID,25.67,25.97,24.37,24.37,1507900.0
2022-05-13,BID,24.52,24.66,23.06,23.06,2353900.0
2022-05-16,BID,24.08,24.12,23.35,23.35,1280700.0
2022-05-17,BID,23.57,24.98,23.24,24.98,1116800.0
2022-05-18,BID,25.32,25.74,24.8,25.32,1288800.0
2022-05-19,BID,24.66,25.39,24.59,25.13,895100.0
2022-05-20,BID,24.95,25.32,24.88,25.02,1128100.0
2022-05-23,BID,24.95,25.17,23.93,24.18,1002800.0
2022-05-24,BID,24.45,24.56,24.0,24.48,768000.0
2022-05-25,BID,24.66,25.46,24.66,25.32,1066800.0
2022-05-26,BID,25.82,25.92,25.39,25.46,1194100.0
2022-05-27,BID,25.46,25.67,25.32,25.6,891000.0
2022-05-30,BID,25.74,26.0,25.54,25.92,1088100.0
2022-05-31,BID,25.74,25.82,25.39,25.6,1027300.0
2022-06-01,BID,25.46,25.78,25.35,25.5,1071100.0
2022-06-02,BID,25.5,25.54,25.02,25.17,905200.0
2022-06-03,BID,25.17,25.21,24.66,24.91,570700.0
2022-06-06,BID,24.91,25.13,24.52,24.8,918800.0
2022-06-07,BID,24.73,24.8,24.0,24.37,1172500.0
2022-06-08,BID,24.45,25.24,24.41,24.88,982900.0
2022-06-09,BID,24.91,25.21,24.73,25.02,394400.0
2022-06-10,BID,24.71,24.88,24.52,24.52,786000.0
2022-06-13,BID,23.97,24.18,23.17,23.17,1446900.0
2022-06-14,BID,23.14,23.8,22.56,23.43,1178900.0
2022-06-15,BID,23.21,23.57,22.49,23.21,1366100.0
2022-06-16,BID,23.21,23.8,23.21,23.43,1293500.0
2022-06-17,BID,23.17,23.17,22.63,22.92,1218700.0
2022-06-20,BID,22.99,23.06,21.4,21.4,972600.0
2022-06-21,BID,21.11,22.23,21.0,21.98,1403700.0
2022-06-22,BID,21.98,22.92,21.61,22.12,1532700.0
2022-06-23,BID,22.12,22.49,21.8,22.49,422300.0
2022-06-24,BID,22.63,23.39,22.56,22.63,1328200.0
2022-06-27,BID,22.71,23.06,22.59,23.02,826300.0
2022-06-28,BID,22.92,24.63,22.92,24.41,2412700.0
2022-06-29,BID,23.93,25.32,23.93,25.32,2342200.0
2022-06-30,BID,25.39,25.39,24.3,24.3,1498400.0
2022-07-01,BID,23.86,25.89,23.29,25.42,3520700.0
2022-07-04,BID,25.74,25.92,25.32,25.42,1827500.0
2022-07-05,BID,25.42,27.2,25.39,26.33,4933500.0
2022-07-06,BID,25.97,26.76,25.74,25.82,2731600.0
2022-07-07,BID,25.67,26.58,24.88,26.33,2824700.0
2022-07-08,BID,26.4,26.45,25.39,25.39,1979400.0
2022-07-11,BID,25.32,25.5,23.93,25.02,2058500.0
2022-07-12,BID,24.91,26.48,24.8,26.4,1671000.0
2022-07-13,BID,26.26,26.98,25.97,26.15,2657100.0
2022-07-14,BID,25.97,26.76,25.92,26.22,1504200.0
2022-07-15,BID,26.18,26.65,25.97,25.97,1387300.0
2022-07-18,BID,26.11,26.11,25.67,25.74,1698400.0
2022-07-19,BID,25.74,26.0,25.39,25.86,976900.0
2022-07-20,BID,26.26,26.76,26.07,26.4,1587800.0
2022-07-21,BID,26.26,26.72,26.26,26.48,1519100.0
2022-07-22,BID,26.76,26.76,25.74,25.74,1247400.0
2022-07-25,BID,25.74,26.04,25.24,25.67,1196800.0
2022-07-26,BID,25.97,26.11,25.74,25.78,885800.0
2022-07-27,BID,25.78,25.86,25.39,25.78,725200.0
2022-07-28,BID,26.11,26.72,25.89,26.48,2049800.0
2022-07-29,BID,26.62,27.48,26.58,27.06,4174700.0
2022-08-01,BID,27.13,28.29,27.06,28.29,3367400.0
2022-08-02,BID,28.0,28.29,27.71,28.0,1497900.0
2022-08-03,BID,27.52,28.5,27.48,28.5,2146200.0
2022-08-04,BID,28.5,28.76,27.92,28.5,2421700.0
2022-08-05,BID,28.43,28.43,27.92,28.29,1029400.0
2022-08-08,BID,28.29,28.47,28.07,28.14,987900.0
2022-08-09,BID,28.14,28.43,28.0,28.04,1567700.0
2022-08-10,BID,27.92,28.14,27.86,27.86,987000.0
2022-08-11,BID,28.29,28.5,27.71,27.78,1739100.0
2022-08-12,BID,27.78,28.43,27.67,28.43,1639000.0
2022-08-15,BID,28.5,29.85,28.5,29.74,3772200.0
2022-08-16,BID,29.7,29.81,29.37,29.37,981400.0
2022-08-17,BID,29.37,29.45,29.02,29.02,1394900.0
2022-08-18,BID,28.8,29.08,28.72,28.72,1480900.0
2022-08-19,BID,28.69,29.02,28.43,28.54,1451800.0
2022-08-22,BID,28.54,28.54,27.81,27.89,1761800.0
2022-08-23,BID,27.81,28.65,27.71,28.65,1732500.0
2022-08-24,BID,28.8,28.87,28.25,28.5,969800.0
2022-08-25,BID,28.29,28.65,28.25,28.5,1272100.0
2022-08-26,BID,28.5,29.13,28.5,28.57,2006200.0
2022-08-29,BID,28.0,28.5,27.67,28.29,1345400.0
2022-08-30,BID,28.32,29.33,28.29,28.87,2329700.0
2022-08-31,BID,28.87,29.16,28.72,29.02,1622100.0
2022-09-05,BID,29.02,29.05,28.47,28.65,803800.0
2022-09-06,BID,28.65,29.41,28.61,29.05,1779600.0
2022-09-07,BID,28.94,28.94,27.42,27.42,3012000.0
2022-09-08,BID,27.48,27.81,26.54,26.62,2190400.0
2022-09-09,BID,26.62,26.91,26.22,26.83,1111000.0
2022-09-12,BID,26.83,27.2,26.69,26.76,937800.0
2022-09-13,BID,26.76,27.02,26.58,26.69,840200.0
2022-09-14,BID,26.11,26.48,26.07,26.48,933100.0
2022-09-15,BID,26.48,26.69,25.86,25.92,1929500.0
2022-09-16,BID,26.11,26.26,25.74,25.74,974900.0
2022-09-19,BID,25.71,25.71,24.73,24.8,1276000.0
2022-09-20,BID,24.88,25.57,24.88,25.5,1116600.0
2022-09-21,BID,25.24,25.46,25.21,25.21,495400.0
2022-09-22,BID,25.06,25.6,24.98,25.5,977300.0
2022-09-23,BID,25.82,25.82,25.02,25.21,785400.0
2022-09-26,BID,24.73,24.84,23.5,24.23,2016400.0
2022-09-27,BID,24.3,24.71,23.93,24.45,607200.0
2022-09-28,BID,24.45,24.59,24.18,24.3,777900.0
2022-09-29,BID,24.66,24.73,24.26,24.3,1000100.0
2022-09-30,BID,23.8,24.59,23.43,24.59,1817900.0
2022-10-03,BID,24.0,24.37,22.89,22.89,1573400.0
2022-10-04,BID,23.21,23.24,22.41,22.49,1195400.0
2022-10-05,BID,23.06,23.21,22.71,23.06,516100.0
